,Current Team,Name,Season,Injury,Date Injured,Date Return,Days Out,Matches Out,Team
0,Manchester United,David de Gea,16/17,Abdominal Influenza,"Jun 5, 2017","Jun 10, 2017",5.0,0.0,Manchester United
1,Manchester United,David de Gea,15/16,Knee Injury,"Feb 18, 2016","Feb 28, 2016",10.0,4.0,Manchester United
2,Manchester United,David de Gea,14/15,Hamstring Injury,"May 19, 2015","Jun 10, 2015",22.0,1.0,Manchester United
3,Manchester United,David de Gea,14/15,Finger Injury,"Nov 19, 2014","Nov 20, 2014",1.0,0.0,Manchester United
0,Manchester United,Sergio Romero,17/18,Knee Injury,"May 21, 2018","Aug 31, 2018",102.0,3.0,Manchester United
1,Manchester United,Sergio Romero,17/18,Knee Injury,"Mar 28, 2018","May 3, 2018",36.0,6.0,Manchester United
2,Manchester United,Sergio Romero,17/18,Knock,"Feb 19, 2018","Mar 8, 2018",17.0,3.0,Manchester United
3,Manchester United,Sergio Romero,17/18,Minor Knock,"Jan 8, 2018","Jan 18, 2018",10.0,1.0,Manchester United
4,Manchester United,Sergio Romero,14/15,Knock,"Feb 9, 2015","Feb 26, 2015",17.0,2.0,UC Sampdoria
5,Manchester United,Sergio Romero,09/10,Knee Problems,"Sep 24, 2009","Sep 28, 2009",4.0,1.0,AZ Alkmaar
6,Manchester United,Sergio Romero,08/09,Fractured Hand,"Mar 5, 2009","Apr 16, 2009",42.0,6.0,AZ Alkmaar
0,Manchester United,Lee Grant,17/18,Wirst Injury,"Feb 24, 2018","Apr 15, 2018",50.0,6.0,Stoke City
1,Manchester United,Lee Grant,14/15,Fractured Foot,"Oct 19, 2014","Nov 28, 2014",40.0,7.0,Derby County
0,Manchester United,Eric Bailly,17/18,Ankle Injury,"Nov 8, 2017","Feb 16, 2018",100.0,21.0,Manchester United
1,Manchester United,Eric Bailly,17/18,Bruise,"Oct 7, 2017","Oct 28, 2017",21.0,5.0,Manchester United
2,Manchester United,Eric Bailly,16/17,Knee Injury,"Oct 24, 2016","Dec 1, 2016",38.0,8.0,Manchester United
3,Manchester United,Eric Bailly,15/16,Thigh Problems,"Apr 28, 2016","May 12, 2016",14.0,4.0,Villarreal CF
4,Manchester United,Eric Bailly,15/16,Shoulder Injury,"Jan 28, 2016","Feb 18, 2016",21.0,4.0,Villarreal CF
5,Manchester United,Eric Bailly,15/16,Hamstring Injury,"Nov 2, 2015","Nov 16, 2015",14.0,2.0,Villarreal CF
0,Manchester United,Victor Lindelöf,17/18,Ill,"Jun 18, 2018","Jun 21, 2018",3.0,0.0,Manchester United
0,Manchester United,Phil Jones,18/19,Ill,"Feb 26, 2019","Mar 10, 2019",12.0,4.0,Manchester United
1,Manchester United,Phil Jones,18/19,Hamstring Injury,"Aug 27, 2018","Sep 23, 2018",27.0,5.0,Manchester United
2,Manchester United,Phil Jones,17/18,Hamstring Injury,"Feb 15, 2018","Apr 10, 2018",54.0,9.0,Manchester United
3,Manchester United,Phil Jones,17/18,Hamstring Injury,"Nov 13, 2017","Nov 30, 2017",17.0,4.0,Manchester United
4,Manchester United,Phil Jones,16/17,Toe Injury,"Mar 20, 2017","May 4, 2017",45.0,10.0,Manchester United
5,Manchester United,Phil Jones,16/17,Knee Injury,"Sep 5, 2016","Nov 3, 2016",59.0,13.0,Manchester United
6,Manchester United,Phil Jones,15/16,Ankle Injury,"Feb 8, 2016","Apr 4, 2016",56.0,12.0,Manchester United
7,Manchester United,Phil Jones,15/16,Sprained Ankle,"Jan 4, 2016","Feb 8, 2016",35.0,7.0,Manchester United
8,Manchester United,Phil Jones,15/16,Sprained Ankle,"Nov 23, 2015","Dec 10, 2015",17.0,4.0,Manchester United
9,Manchester United,Phil Jones,15/16,Venous occlusion,"Aug 6, 2015","Sep 24, 2015",49.0,10.0,Manchester United
